B円	びーえん
グラウビュンデン	ぐらうびゅんでん
グラスゴー	ぐらすごー
グランカナリア	ぐらんかなりあ
グランドキャニオン	ぐらんどきゃにおん
グランドセントラル	ぐらんどせんとらる
グランドフォークス	ぐらんどふぉーくす
グリニッジ	ぐりにっじ
グリニッチビレッジ	ぐりにっちびれっじ
グリーンヒルズ	ぐりーんひるず
グリーンランド	ぐりーんらんど
グルジア	ぐるじあ
グルノーブル	ぐるのーぶる
グルーディン	ぐるーでぃん
グレナダ	ぐれなだ
グレナダ	ぐれなだ
グレンデール	ぐれんでーる
グロズヌイ	ぐろずぬい
グンナイ	ぐんない
グンマ	ぐんま
グンマ	ぐんま
ケイシュウ	けいしゅう
ケイマン	けいまん
ケインズ	けいんず
ケソン	けそん
ケニア	けにあ
ケヒ	けひ
ケファロニア	けふぁろにあ
ケベック	けべっく
ケマ	けま
ケマモト	けまもと
ケヤ	けや
ケヤキノモリ	けやきのもり
ケラス	けらす
ケルキラ	けるきら
ケルト	けると
ケルン	けるん
ケンオウ	けんおう
ケンタッキー	けんたっきー
ケンブリッジ	けんぶりっじ
ケープカナベラル	けーぷかなべらる
ケープタウン	けーぷたうん
ケーララ	けーらら
ゲッティンゲン	げってぃんげん
ゲド	げど
ゲンブ	げんぶ
コイト	こいと
コイトイ	こいとい
コイワ	こいわ
コウジヤ	こうじや
コウチ	こうち
コウチ	こうち
コウベ	こうべ
コクゾウ	こくぞう
コクバ	こくば
コザ	こざ
コジェ	こじぇ
コスゲ	こすげ
コスズメ	こすずめ
コスタデルソル	こすたでるそる
コスタリカ	こすたりか
コスメル	こすめる
コスモスクエア	こすもすくえあ
コソボ	こそぼ
コタバト	こたばと
コタロウ	こたろう
コタン	こたん
コダイラ	こだいら
コッツ	こっつ
コトヒラ	ことひら
コナ	こな
コナクリ	こなくり
コナコナ	こなこな
コネチカット	こねちかっと
コネティカット	こねてぃかっと
コバ	こば
コパカバーナ	こぱかばーな
コフ	こふ
コペンハーゲン	こぺんはーげん
コマエ	こまえ
コマカ	こまか
コマクサ	こまくさ
コミノ	こみの
コムソモリスク	こむそもりすく
コムル	こむる
コモド	こもど
コモロ	こもろ
コユ	こゆ
コランス	こらんす
コリア	こりあ
コリアプラザ	こりあぷらざ
コリンウッド	こりんうっど
コリーン	こりーん
コルシカ	こるしか
コルチャニ	こるちゃに
コルチュラ	こるちゅら
コルティナダンペッツォ	こるてぃなだんぺっつぉ
コルドバ	こるどば
コルドファン	こるどふぁん
コレヒドール	これひどーる
コロアネ	ころあね
コロアン	ころあん
コロク	ころく
コロラド	ころらど
コロンス	ころんす
コロンビア	ころんびあ
コロンボ	ころんぼ
コロール	ころーる
コンゴ	こんご
コンゴ民主共和国	こんごみんしゅきょうわこく
コンダ	こんだ
コンダオ	こんだお
コンポンソム	こんぽんそむ
コンポンチャム	こんぽんちゃむ
コンポントム	こんぽんとむ
コンヤ	こんや
コーカイ	こーかい
コートジボワール	こーとじぼわーる
コートダジュール	こーとだじゅーる
ゴア	ごあ
ゴイアス	ごいあす
ゴウタ	ごうた
ゴウド	ごうど
ゴコウ	ごこう
ゴゾ	ごぞ
ゴットランド	ごっとらんど
ゴビ	ごび
ゴマ	ごま
ゴマゴマ	ごまごま
ゴユ	ごゆ
ゴラン	ごらん
ゴリラ	ごりら
ゴンダンディア	ごんだんでぃあ
ゴンドワナ	ごんどわな
ゴーリキー	ごーりきー
ゴールウェー	ごーるうぇー
ゴールドコースト	ごーるどこーすと
サイゴン	さいごん
サイタマ	さいたま
サイノカミ	さいのかみ
サイパン	さいぱん
サウジ	さうじ
サウジアラビア	さうじあらびあ
サウスカロライナ	さうすかろらいな
サウスダコタ	さうすだこた
サカイ	さかい
サガ	さが
サガ	さが
サガエ	さがえ
サガミ	さがみ
サガミ	さがみ
サガルマタ	さがるまた
サガン鳥栖	さがんとす
サギヌマ	さぎぬま
サクラギ	さくらぎ
サクラメント	さくらめんと
サゴ	さご
サゴシ	さごし
ササガワ	ささがわ
サスカチュワン	さすかちゅわん
サセボ	させぼ
サド	さど
サド	さど
サナア	さなあ
サヌア	さぬあ
サヌキ	さぬき
サハラ	さはら
サハリン	さはりん
サパーンタクシン	さぱーんたくしん
サマルカンド	さまるかんど
サマール	さまーる
サミタ	さみた
サムチ	さむち
サメット	さめっと
サモア	さもあ
サヤマ	さやま
サラエボ	さらえぼ
サラダ	さらだ
サラディーン	さらでぃーん
サラデーン	さらでーん
サラワク	さらわく
サルタニ	さるたに
サンアイ	さんあい
サンガ	さんが
サンクトペテルブルク	さんくとぺてるぶるく
サンクリストバル	さんくりすとばる
サンクリストバル・デ・ラスカサス	さんくりすとばるでらすかさす
サンコーポラス	さんこーぽらす
サンサルバドル	さんさるばどる
サンセイ	さんせい
サンタカタリーナ	さんたかたりーな
サンタクルス	さんたくるす
サンタフェ	さんたふぇ
サンダーベイ	さんだーべい
サンチャゴ	さんちゃご
サンツ	さんつ
サンティアゴ	さんてぃあご
サンディエゴ	さんでぃえご
サントドミンゴ	さんとどみんご
サントメ	さんとめ
サントメプリンシペ	さんとめぷりんしぺ
サントメ・プリンシペ	さんとめぷりんしぺ
サントリーニ	さんとりーに
サントー	さんとー
サンノゼ	さんのぜ
サンパウロ	さんぱうろ
サンフアン	さんふあん
サンフランシスコ	さんふらんしすこ
サンホセ	さんほせ
サンボアンガ	さんぼあんが
サンマリノ	さんまりの
サンマリノ	さんまりの
サンミゲル	さんみげる
サンモリッツ	さんもりっつ
サンラザール	さんらざーる
サンレモ	さんれも
ザイール	ざいーる
ザキントス	ざきんとす
ザクセン	ざくせん
ザグレブ	ざぐれぶ
ザヘダン	ざへだん
ザルツァッハ	ざるつぁっは
ザルツブルク	ざるつぶるく
ザンパ	ざんぱ
ザンビア	ざんびあ
ザンベジ	ざんべじ
ザール	ざーる
ザールブリュッケン	ざーるぶりゅっけん
シアトル	しあとる
シアヌークビル	しあぬーくびる
シェフィールド	しぇふぃーるど
シェラン	しぇらん
シェリ	しぇり
シェリシェリ	しぇりしぇり
シェルブール	しぇるぶーる
シエムレアプ	しえむれあぷ
シエラネバダ	しえらねばだ
シエラレオネ	しえられおね
シオエ	しおえ
シカゴ	しかご
シガ	しが
シコク	しこく
シスコ	しすこ
シズオカ	しずおか
シセン	しせん
シダンゴ	しだんご
シチリア	しちりあ
シッキム	しっきむ
シティホール	してぃほーる
シテール	してーる
シデ	しで
シドゥメン	しどぅめん
シドニー	しどにー
シナ	しな
シナイ	しない
シナガワ	しながわ
シナト	しなと
シナブン	しなぶん
シベリア	しべりあ
シマ	しま
シマシマ	しましま
シマヅ	しまず
シマヅ	しまづ
シマネ	しまね
シモツ	しもつ
シャモニー	しゃもにー
シャモニーモンブラン	しゃもにーもんぶらん
シャンゼリゼ	しゃんぜりぜ
シャンハイ	しゃんはい
シャンパーニュ	しゃんぱーにゅ
シュツットガルト	しゅつっとがると
シュプレー	しゅぷれー
シュレジエン	しゅれじえん
シューパロ	しゅーぱろ
ショウナン	しょうなん
ショロ	しょろ
シラカワ	しらかわ
シラルトロ	しらるとろ
シリア	しりあ
シリコンバレー	しりこんばれー
シリヤ	しりや
シルクロード	しるくろーど
シルケジ	しるけじ
シルラ	しるら
シレトコ	しれとこ
シンガポール	しんがぽーる
シングウ	しんぐう
シングー	しんぐー
シンケ	しんけ
シンシナティ	しんしなてぃ
シンジュク	しんじゅく
シンセン	しんせん
シンマチ	しんまち
シンヨー	しんよー
シーアン	しーあん
シーエー	しーえー
シーチャン	しーちゃん
シー・アイランド	しーあいらんど
ジェノバ	じぇのば
ジェルバ	じぇるば
ジオ	じお
ジケ	じけ
ジッダ	じっだ
ジブ	じぶ
ジブチ	じぶち
ジブチ	じぶち
ジブラルタル	じぶらるたる
ジャカルタ	じゃかるた
ジャスパー	じゃすぱー
ジャパン	じゃぱん
ジャパンマリ	じゃぱんまり
ジャマイカ	じゃまいか
ジャワ	じゃわ
ジャワカレー	じゃわかれー
ジャンバ	じゃんば
ジュネーブ	じゅねーぶ
ジュノース	じゅのーす
ジュレー	じゅれー
ジョウサイ	じょうさい
ジョクジャカルタ	じょくじゃかるた
ジョホール	じょほーる
ジョングレイ	じょんぐれい
ジョージア	じょーじあ
ジョージタウン	じょーじたうん
ジンバブエ	じんばぶえ
スイス	すいす
スイスドイツ	すいすどいつ
スウェーデン	すうぇーでん
スエズ	すえず
スエヒロ	すえひろ
スカンジナビア	すかんじなびあ
スカンディナビア	すかんでぃなびあ
スクモ	すくも
スコタイ	すこたい
スコットランド	すこっとらんど
スコットランド	すこっとらんど
スコピエ	すこぴえ
スコーバレー	すこーばれー
スサミ	すさみ
ススキノ	すすきの
ススパ	すすぱ
スズカ	すずか
スズヤ	すずや
スセ	すせ
スタテン	すたてん
スタマ	すたま
スタンフォード	すたんふぉーど
ストックホルム	すとっくほるむ
ストヘス	すとへす
ストラスブール	すとらすぶーる
スバ	すば
スバスバ	すばすば
スパフランコルシャン	すぱふらんこるしゃん
スパ・フランコルシャン	すぱふらんこるしゃん
スビック	すびっく
スプリト	すぷりと
スヘルデ	すへるで
スベルドロフスク	すべるどろふすく
スペイン	すぺいん
スペインオランダ	すぺいんおらんだ
スペインスペイン	すぺいんすぺいん
スペインタイ	すぺいんたい
スペインフランス	すぺいんふらんす
スペインポルトガル	すぺいんぽるとがる
スマデラ	すまでら
スマトラ	すまとら
スマトラカレー	すまとらかれー
スミダ	すみだ
スミノエ	すみのえ
スライゴ	すらいご
スラウェシ	すらうぇし
スラサック	すらさっく
スラバヤ	すらばや
スラブ	すらぶ
スラボニア	すらぼにあ
スラメット	すらめっと
スランゴール	すらんごーる
スリジャヤワルダナプラコッテ	すりじゃやわるだなぷらこって
スリナム	すりなむ
スリランカ	すりらんか
スリランカ民主社会主義共和国	すりらんかみんしゅしゃかいしゅぎきょうわこく
スルジ	するじ
スルツェイ	するつぇい
スレブレニツァ	すれぶれにつぁ
スロバキア	すろばきあ
スロベニア	すろべにあ
