アキバリバティー	あきばりばてぃー
千葉紀梨乃	ちばきりの
籌木	ちゅうぎ
忠清北道	ちゅうせいほくどう
忠清南道	ちゅんちょんなむど
張裔	ちょうえい
丁銀	ちょうぎん
長建寺	ちょうけんじ
銚子町	ちょうしまち
潮州	ちょうしゅう
長宗我部氏	ちょうそかべし
長続連	ちょうつぐつら
奝然	ちょうねん
超然	ちょうねん
張磊	ちょうらい
長暦	ちょうりゃく
千代大海龍二	ちよたいかいりゅうじ
沈墜勁	ちんついけい
ついったー	ついったー
杖突	つえつき
津上翔一	つがみしょういち
突板	つきいた
月輪寺	つきのわでら
佃大橋	つくだおおはし
筑波研究学園都市	つくばけんきゅうがくえんとし
筑波山口	つくばさんぐち
都筑麻斗	つずきあさと
綴子	つずれこ
津田永忠	つだながただ
土御門久脩	つちみかどひさなが
土屋秋恆	つちやしゅうこう
都筑麻斗	つづきあさと
綴子	つづれこ
繋温泉	つなぎおんせん
津名町	つなちょう
妻室	つまむろ
泰安郡	てあんぐん
貞宗寺	ていそうじ
鉄丸	てつがん
手習	てならい
樋之口町	てのくちちょう
寺之内	てらのうち
展海峰	てんかいほう
田子坊	でんしぼう
問屋町	といやちょう
問屋場	といやば
問屋町	といやまち
洞雲寺	とううんじ
頭蓋変形	とうがいへんけい
東京スカイツリー	とうきょうすかいつりー
東向寺	とうこうじ
東谷山	とうごくさん
洞山良价	とうざんりょうかい
東勝寺	とうしょうじ
東寺百合文書	とうじひゃくごうもんじょ
唐人墓	とうじんばか
湯泉神社	とうせんじんじゃ
東滴壺	とうてきこ
鶇巣町	とうのすちょう
遠刈田温泉	とおがったおんせん
十和村	とおわそん
常葉町	ときわまち
時津町	とぎつちょう
富来町	とぎまち
徳願寺	とくがんじ
得浄明院	とくじょうみょういん
徳地町	とくぢちょう
戸田山響子	とだやまきょうこ
栃木県立博物館	とちぎけんりつはくぶつかん
独鈷杵	とっこしょ
突哨山	とっしょうざん
轟九十九滝	とどろきくじゅうくたき
富沢町	とみざわちょう
等彌神社	とみじんじゃ
富田町	とみたちょう
富益町	とみますちょう
富山村	とみやまむら
登米郡	とめぐん
伴造	とものみやつこ
登茂山	ともやま
豊浦町	とようらちょう
豊岡町	とよおかちょう
豊里町	とよさとちょう
豊田町	とよたちょう
豊臣氏	とよとみし
登米町	とよままち
都羅山駅	とらさんえき
虎塚古墳	とらずかこふん
虎塚古墳	とらづかこふん
鳥山揚介	とりやまようすけ
敦煌石窟	とんこうせっくつ
頓原町	とんばらちょう
堂島アバンザ	どうじまあばんざ
銅矛	どうほこ
道明寺桜	どうみょうじさくら
内藤新宿	ないとうしんじゅく
直島町	なおしまちょう
中伊町	なかいちょう
中伊西町	なかいにしちょう
中川町	なかがわちょう
中城村	なかぐすくそん
中条町	なかじょうまち
中条村	なかじょうむら
中田井町	なかだいちょう
中田町	なかだちょう
中能登町	なかのとまち
中原町	なかばるちょう
中斑	なかふ
中辺路町	なかへちちょう
中山町	なかやまちょう
中山町	なかやままち
名賀郡	ながぐん
長坂町	ながさかちょう
長島町	ながしまちょう
永田徳本	ながたとくほん
長谷川	ながたにがわ
長沼町	ながぬまちょう
長町武家屋敷跡	ながまちぶけやしきあと
流山おおたかの森駅	ながれやまおおたかのもりえき
和水町	なごみまち
名古屋稚空	なごやちあき
那須烏山市	なすからすやまし
灘五郷	なだごごう
夏田鐘甲	なつだしょうこう
七七日	なななのか
隠の王	なばりのおう
鍋谷堯爾	なべたにぎょうじ
南海郡	なめぐん
楢神社	ならじんじゃ
成田郁久美	なりたいくみ
成宗	なりむね
成羽町	なりわちょう
成海皓	なるみひかる
名和町	なわちょう
南解次次雄	なんかいじじゆう
南橘町	なんきつまち
南郷村	なんごうそん
南国少年パプワくん	なんごくしょうねんぱぷわくん
南条町	なんじょうちょう
南都鏡神社	なんとかがみじんじゃ
南部町	なんぶちょう
南幌町	なんぽろちょう
南明寺	なんみょうじ
ナーシリーヤ	なーしりーや
仁木町	にきちょう
肉蝮	にくまむし
西粟倉村	にしあわくらそん
西祖谷山村	にしいややまそん
西桂町	にしかつらちょう
西川町	にしかわちょう
西蒲区	にしかんく
西木野真姫	にしきのまき
西国東郡	にしくにさきぐん
西郷村	にしごうむら
西瀬戸自動車道	にしせとじどうしゃどう
西春町	にしはるちょう
西米良村	にしめらそん
西和賀町	にしわがまち
日龍峰寺	にちりゅうぶじ
日清戦争	にっしんせんそう
邇々杵神社	ににぎじんじゃ
日本橋人形町	にほんばしにんぎょうちょう
日本橋鮒佐	にほんばしふなさ
新田原	にゅうたばる
如己堂	にょこどう
仁淀川町	によどがわちょう
忍たま乱太郎	にんたまらんたろう
額平川	ぬかびらがわ
沼田町	ぬまたちょう
寧夏回族自治区	ねいかかいぞくじちく
猫澤梅人	ねこざわうめひと
寝覚の床	ねざめのとこ
念仏一会	ねんぶついちえ
能成寺	のうじょうじ
直峰城	のうみねじょう
野上町	のかみちょう
乃木坂美夏	のぎざかみか
野口遵	のぐちしたがう
野尻町	のじりちょう
野田町	のだちょう
野点傘	のだてがさ
能登町	のとちょう
野々宮神社	ののみやじんじゃ
呑川	のみかわ
胚性幹細胞	はいせいかんさいぼう
排他的経済水域	はいたてきけいざいすいいき
胚培養	はいばいよう
南風原町	はえばるちょう
葉加瀬博世	はかせひろよ
博多祇園山笠	はかたぎおんやまかさ
萩原神社	はぎわらじんじゃ
白山町	はくさんちょう
ハクション大魔王	はくしょんだいまおう
白林寺	はくりんじ
迫町	はさまちょう
階上町	はしかみちょう
長谷川穂積	はせがわほづみ
畠山義綱	はたけやまよしつな
旗山	はたやま
八開村	はちかいむら
八経ヶ岳	はちきょうがたけ
八幡造	はちまんずくり
八幡造	はちまんづくり
ハチミツ二郎	はちみつじろう
八峰町	はっぽうちょう
花木九里虎	はなきぐりこ
埴之塚光邦	はにのずかみつくに
埴之塚光邦	はにのづかみつくに
埴山姫	はにやまひめ
帚木蓬生	ははきぎほうせい
浜崎町	はまさきちょう
浜玉町	はまたまちょう
浜中町	はまなかちょう
浜木綿えびの	はまゆうえびの
林桜園	はやしおうえん
原田梓帆	はらだしほ
針原春江	はりばらはるえ
羽合温泉	はわいおんせん
飯高寺	はんこうじ
飯山町	はんざんちょう
半田町	はんだちょう
伴場軍司	はんばぐんじ
ハンメルフェスト	はんめるふぇすと
梅岳寺	ばいがくじ
バチカン市国	ばちかんしこく
馬場町	ばばまち
萬慶寺	ばんけいじ
板根	ばんこん
万松院	ばんしょういん
萬松寺	ばんしょうじ
板状節理	ばんじょうせつり
萬翠荘	ばんすいそう
番頭新造	ばんとうしんぞう
馬場町	ばんばまち
氷上町	ひかみちょう
氷河流	ひかる
簸川神社	ひかわじんじゃ
斐川町	ひかわちょう
氷川誠	ひかわまこと
費観	ひかん
東吾妻町	ひがしあがつままち
東伊豆町	ひがしいずちょう
東市来町	ひがしいちきちょう
東岩瀬町	ひがしいわせまち
東近江市	ひがしおうみし
東川町	ひがしかわちょう
東河原町	ひがしかわはらちょう
東御門	ひがしごもん
東彼杵町	ひがしそのぎちょう
東村	ひがしそん
東ティモール民主共和国	ひがしてぃもーるみんしゅきょうわこく
東殿塚古墳	ひがしとのずかこふん
東殿塚古墳	ひがしとのづかこふん
東トルキスタン	ひがしとるきすたん
東野町	ひがしのちょう
東三河	ひがしみかわ
東山文化	ひがしやまぶんか
東弓削	ひがしゆうげ
飛香舎	ひぎょうしゃ
日暮通	ひぐらしどおり
避暑山荘	ひしょさんそう
肥前町	ひぜんちょう
常陸大宮市	ひたちおおみやし
飛騨一ノ宮駅	ひだいちのみやえき
ヒダノ修一	ひだのしゅういち
費仲	ひちゅう
日向大神宮	ひむかいだいじんぐう
姫ちゃんのリボン	ひめちゃんのりぼん
樋屋奇応丸	ひやきおうがん
兵堂剣蔵	ひょうどうけんぞう
平井町	ひらいちょう
平岩親吉	ひらいわちかよし
平生町	ひらおちょう
平田靫負	ひらたゆきえ
平山季重	ひらやますえしげ
広川町	ひろがわちょう
洋野町	ひろのちょう
広野町	ひろのまち
廣松理圭	ひろまつりけい
広見町	ひろみちょう
廣峯神社	ひろみねじんじゃ
披露山公園	ひろやまこうえん
日和田町	ひわだまち
備中鍬	びっちゅうぐわ
備中国分寺	びっちゅうこくぶんじ
B円	びーえん
ファイストスの円盤	ふぁいすとすのえんばん
風華円舞陣	ふうかえんぶじん
フエ	ふえ
深江町	ふかえちょう
腹側線条体	ふくそくせんじょうたい
福智町	ふくちまち
福田町	ふくでちょう
腹膜偽粘液腫	ふくまくぎねんえきしゅ
福山町	ふくやまちょう
河豚計画	ふぐけいかく
ふしぎの海のナディア	ふしぎのうみのなでぃあ
富士河口湖町	ふじかわぐちこまち
富士町	ふじちょう
藤裏葉	ふじのうらば
藤森神社	ふじのもりじんじゃ
富士見櫓	ふじみやぐら
藤原定方	ふじわらのさだかた
藤原宗円	ふじわらのそうえん
藤原忠通	ふじわらのただみち
二海郡	ふたみぐん
二和	ふたわ
普陀山	ふださん
婦中鵜坂駅	ふちゅううさかえき
布都御魂	ふつのみたま
船岡町	ふなおかちょう
舟橋村	ふなはしむら
府南寺	ふなんじ
麩饅頭	ふまんじゅう
フライベルグ	ふらいべるぐ
フラニ族	ふらにぞく
振袖新造	ふりそでしんぞう
噴気孔	ふんきこう
武相荘	ぶあいそう
武夷岩茶	ぶいがんちゃ
武夷山	ぶいさん
豊顕寺	ぶげんじ
仏龕	ぶつがん
武当山	ぶとうさん
ブラジル連邦共和国	ぶらじるれんぽうきょうわこく
武陵源	ぶりょうげん
豊後大野市	ぶんごおおのし
文武学校	ぶんぶがっこう
文房四宝	ぶんぼうしほう
扶安郡	ぷあんぐん
日置町	へきちょう
碧螺春	へきらしゅん
辺津鏡	へつかがみ
餅鉄	べいてつ
ベトナム社会主義共和国	べとなむしゃかいしゅぎきょうわこく
紅虎	べにとら
ベルベル人	べるべるじん
冕冠	べんかん
宝永通宝	ほうえいつうほう
鳳閣星	ほうかくせい
宝筐院	ほうきょういん
宝形造	ほうぎょうずくり
宝形造	ほうぎょうづくり
澎湖	ほうこ
法興王	ほうこうおう
奉先寺	ほうせんじ
宝蔵院流槍術	ほうぞういんりゅうそうじゅつ
宝達志水町	ほうだつしみずちょう
宝塔寺	ほうとうじ
宝当神社	ほうとうじんじゃ
宝瓶	ほうびん
炮烙	ほうらく
北栄町	ほくえいちょう
北漢	ほくかん
歩行者天国	ほこうしゃてんごく
星宮神社	ほしのみやじんじゃ
北海道駒ヶ岳	ほっかいどうこまがたけ
浦東新区	ほとうしんく
本立寺	ほんりゅうじ
本隆寺	ほんりゅうじ
本龍寺	ほんりゅうじ
防空監視哨	ぼうくうかんししょう
坊津町	ぼうのつちょう
菩提僊那	ぼだいせんな
ボロブドゥール遺跡	ぼろぶどぅーるいせき
梵魚寺	ぼんぎょじ
舞蹴拾弐號	まいけるじゅうにごう
