ワクイ	わくい
ワシオ	わしお
ワシズ	わしず
ワタヌキ	わたぬき
ワダ	わだ
アキナ	あきな
アキホ	あきほ
アヤネ	あやね
オトハ	おとは
カリナ	かりな
サキチ	さきち
サンキチ	さんきち
ジロキチ	じろきち
チナツ	ちなつ
ツネキチ	つねきち
トラキチ	とらきち
ヒマリ	ひまり
ヒメカ	ひめか
ヒロスエ	ひろすえ
マサキチ	まさきち
マユカ	まゆか
モイチ	もいち
モモカ	ももか
ユキチ	ゆきち
ユキナ	ゆきな
ユズキ	ゆずき
ユミカ	ゆみか
ユリナ	ゆりな
リホ	りほ
あこあこ	あこあこ
けんしろう	けんしろう
さわさわ	さわさわ
たまらん	たまらん
ちかりな	ちかりな
てるてる	てるてる
トイ・プー	といぷー
とむとむ	とむとむ
はるみん	はるみん
ひめひめ	ひめひめ
まおまお	まおまお
まこまこ	まこまこ
まこりん	まこりん
まさまさ	まさまさ
まなまな	まなまな
まやまや	まやまや
めぐみん	めぐみん
めぐめぐ	めぐめぐ
ゆかりん	ゆかりん
ゆのゆの	ゆのゆの
ゆみゆみ	ゆみゆみ
ゆんたく	ゆんたく
りこりこ	りこりこ
りさりさ	りさりさ
るうるう	るうるう
るかるか	るかるか
るなるな	るなるな
わからん	わからん
アキタカ	あきたか
アキユキ	あきゆき
アランアラン	あらんあらん
アリアリ	ありあり
アリゲイツ	ありげいつ
アリスアリス	ありすありす
アリダリ	ありだり
アルアル	あるある
アルカナ	あるかな
アルクマ	あるくま
アルケン	あるけん
アルシオン	あるしおん
アルション	あるしょん
アルジャン	あるじゃん
アルバン	あるばん
アルマリアン	あるまりあん
アンアン	あんあん
アンジェラアキ	あんじぇらあき
アンジェリー	あんじぇりー
アンジュール	あんじゅーる
アントニー	あんとにー
アントン	あんとん
アンドレアル	あんどれある
アンネフランク	あんねふらんく
アンミカ	あんみか
アンルイス	あんるいす
アンルシア	あんるしあ
アンルース	あんるーす
イズチン	いずちん
イチローイチロー	いちろーいちろー
イムマネ	いむまね
ウィリアムセサール	うぃりあむせさーる
ウッドストーン	うっどすとーん
ウルフウッド	うるふうっど
ウーウー	うーうー
ウーハー	うーはー
エドリック	えどりっく
エミココ	えみここ
エミトク	えみとく
エミリア	えみりあ
エミリン	えみりん
エリザベト	えりざべと
エリックカール	えりっくかーる
エルアキ	えるあき
エルエル	えるえる
エルトンジョン	えるとんじょん
エルドアン	えるどあん
エルバン	えるばん
エルフリオ	えるふりお
エルボー	えるぼー
エルミナ	えるみな
エルリック	えるりっく
エルリン	えるりん
エルロン	えるろん
オークウッド	おーくうっど
オークリー	おーくりー
カールボブ	かーるぼぶ
ガリガリ	がりがり
ガルガル	がるがる
ガルドス	がるどす
ガルバン	がるばん
キコキコ	きこきこ
キミキミ	きみきみ
キムキム	きむきむ
キャリーカート	きゃりーかーと
キヨノサチコ	きよのさちこ
キングストーン	きんぐすとーん
キングフィッシャー	きんぐふぃっしゃー
キースリチャーズ	きーすりちゃーず
キーンキーン	きーんきーん
ギアギア	ぎあぎあ
クオモブロス	くおもぶろす
クリスティアン	くりすてぃあん
クリステン	くりすてん
クレアローズ	くれあろーず
クレイスミス	くれいすみす
クレイドール	くれいどーる
グラフミューラー	ぐらふみゅーらー
グレンスミス	ぐれんすみす
グレンドール	ぐれんどーる
ケイトリン	けいとりん
ケリーサイモン	けりーさいもん
ケンケン	けんけん
ケンシロー	けんしろー
ケンシン	けんしん
ケントナカイ	けんとなかい
ケントホームズ	けんとほーむず
ケンボー	けんぼー
ケンユウ	けんゆう
コスコス	こすこす
コスミンスキー	こすみんすきー
コナンコナン	こなんこなん
コールクラーク	こーるくらーく
コールセン	こーるせん
コールハーン	こーるはーん
ゴアゴア	ごあごあ
ゴーセン	ごーせん
サイモンカーター	さいもんかーたー
サカエチカ	さかえちか
サキエル	さきえる
サスケハナ	さすけはな
サダハル	さだはる
サトエリ	さとえり
サトケン	さとけん
サトシン	さとしん
サムエル	さむえる
サムサム	さむさむ
サムシン	さむしん
サムジャン	さむじゃん
サムヤン	さむやん
サンドストーン	さんどすとーん
シェイクシェイク	しぇいくしぇいく
シゲアキ	しげあき
シャラゴア	しゃらごあ
シャラシャラ	しゃらしゃら
シュウシュウ	しゅうしゅう
シュウトメ	しゅうとめ
シュウマイ	しゅうまい
シュークロース	しゅーくろーす
シューシュー	しゅーしゅー
シルバーウルフ	しるばーうるふ
シルバークレイ	しるばーくれい
シルバーストーン	しるばーすとーん
シルバースミス	しるばーすみす
シルバーフォックス	しるばーふぉっくす
シンガリ	しんがり
シンキング	しんきんぐ
シンディローパー	しんでぃろーぱー
シントール	しんとーる
シンハー	しんはー
シンブル	しんぶる
ジェイジェイ	じぇいじぇい
ジミーサム	じみーさむ
ジムヤン	じむやん
ジャンアル	じゃんある
ジャンジャン	じゃんじゃん
ジャンポール	じゃんぽーる
ジャンルイ	じゃんるい
ジャンルカ	じゃんるか
ジャンロン	じゃんろん
ジュンイチロー	じゅんいちろー
ジュンケイ	じゅんけい
ジュンジュン	じゅんじゅん
ジュンボー	じゅんぼー
ジョエルデュラン	じょえるでゅらん
ジョセフジョセフ	じょせふじょせふ
ジョゼフジョゼフ	じょぜふじょぜふ
ジョンウォン	じょんうぉん
ジョンシン	じょんしん
ジョンジュン	じょんじゅん
ジョンジョン	じょんじょん
ジョンソク	じょんそく
ジョンソンホームズ	じょんそんほーむず
ジョンフン	じょんふん
ジョーシン	じょーしん
ジョージエルス	じょーじえるす
ジョージソロス	じょーじそろす
ジョージブッシュ	じょーじぶっしゅ
ジョージマーティン	じょーじまーてぃん
ジョージルーカス	じょーじるーかす
ジーコジーコ	じーこじーこ
スエヒロ	すえひろ
スティーブンタイラー	すてぃーぶんたいらー
ステファンジョセフ	すてふぁんじょせふ
スプリングマイヤー	すぷりんぐまいやー
スマートギア	すまーとぎあ
スマートスマート	すまーとすまーと
スマートドール	すまーとどーる
スマートホン	すまーとほん
スースエ	すーすえ
スーリア	すーりあ
センギア	せんぎあ
セントール	せんとーる
センベラ	せんべら
ソクフン	そくふん
タオタオ	たおたお
タカシマヤ	たかしまや
タツタツ	たつたつ
タツヒロ	たつひろ
タツマキ	たつまき
タマタマ	たまたま
タマトメ	たまとめ
タンガリ	たんがり
タングラム	たんぐらむ
タントウ	たんとう
タンドール	たんどーる
タンブル	たんぶる
タンペレ	たんぺれ
ダイアナローズ	だいあなろーず
ダニエルニコル	だにえるにこる
ダルビッシュケンジ	だるびっしゅけんじ
ダンカンテイラー	だんかんていらー
ダンジョン	だんじょん
ダンジョー	だんじょー
ダンダリン	だんだりん
ダンダン	だんだん
ダンバン	だんばん
ダンボー	だんぼー
ダンロン	だんろん
チャイハナ	ちゃいはな
チルチルミチル	ちるちるみちる
テツテツ	てつてつ
テラモトテラモト	てらもとてらもと
テルテル	てるてる
テレテレ	てれてれ
ディアーチェ	でぃあーちぇ
ディアーディアー	でぃあーでぃあー
ディンドン	でぃんどん
デビットリー	でびっとりー
デュランデュラン	でゅらんでゅらん
トイトイ	といとい
トイプー	といぷー
トウトウ	とうとう
トキヨサキ	ときよさき
トシアキ	としあき
トシヒロ	としひろ
トムトム	とむとむ
トムマイ	とむまい
トムヤン	とむやん
トメトメ	とめとめ
トモアキ	ともあき
トモタカ	ともたか
トモトモ	ともとも
トモノリ	とものり
トモヤン	ともやん
トールブラウン	とーるぶらうん
ドクドク	どくどく
ドスドス	どすどす
ナナエル	ななえる
ナナシマ	ななしま
ナナハル	ななはる
ナナミカ	ななみか
ナミナミ	なみなみ
ナミボー	なみぼー
ニキニキ	にきにき
ニコミナ	にこみな
ネルソンマンデラ	ねるそんまんでら
ノースウッズ	のーすうっず
ノーマディック	のーまでぃっく
ハコケン	はこけん
ハネーチン	はねーちん
ハルアキ	はるあき
ハルシオン	はるしおん
ハルディン	はるでぃん
ハルハル	はるはる
ハルバード	はるばーど
ハルマキ	はるまき
ハルユキ	はるゆき
ハルユタカ	はるゆたか
ハワードジョンソン	はわーどじょんそん
ハーキュリー	はーきゅりー
ハートストーン	はーとすとーん
ハートレス	はーとれす
ハードウッド	はーどうっど
ハーハー	はーはー
ヴァイキング	ばいきんぐ
バンブー	ばんぶー
バーガーキング	ばーがーきんぐ
パストール	ぱすとーる
ヒカリアン	ひかりあん
ヒデアキ	ひであき
ヒデノリ	ひでのり
ヒデボー	ひでぼー
ヒデユキ	ひでゆき
ヒュージョン	ひゅーじょん
ヒューヒュー	ひゅーひゅー
ヒューリック	ひゅーりっく
ヒューレット	ひゅーれっと
ビオライズ	びおらいず
ピートローズ	ぴーとろーず
フィリップモリス	ふぃりっぷもりす
フェリーチェ	ふぇりーちぇ
フクシン	ふくしん
フクフク	ふくふく
フクホー	ふくほー
フクモト	ふくもと
フクモモ	ふくもも
フサフサ	ふさふさ
フミカネ	ふみかね
フミヒロ	ふみひろ
フミフミ	ふみふみ
フランクリン	ふらんくりん
フリオニール	ふりおにーる
フレッドペリー	ふれっどぺりー
フンフン	ふんふん
ブラウンストーン	ぶらうんすとーん
ブラウンデミ	ぶらうんでみ
ブラッドレイ	ぶらっどれい
ブラームスハイドン	ぶらーむすはいどん
ブルガリ	ぶるがり
ブルコス	ぶるこす
ブルブル	ぶるぶる
ブーブー	ぶーぶー
ブーヤン	ぶーやん
ブーリン	ぶーりん
ヘイヘイ	へいへい
ベトベト	べとべと
ベラトール	べらとーる
ベラベラ	べらべら
ベルウッド	べるうっど
ベルデュール	べるでゅーる
ベルハー	べるはー
ベルベル	べるべる
ホーケン	ほーけん
ホートン	ほーとん
ホーホー	ほーほー
ホーボー	ほーぼー
ホーリー	ほーりー
ホールカッター	ほーるかったー
ボタボタ	ぼたぼた
ボージャン	ぼーじゃん
ボーボー	ぼーぼー
ポールジョージ	ぽーるじょーじ
ポールスチュアート	ぽーるすちゅあーと
ポールフランク	ぽーるふらんく
ポールリュック	ぽーるりゅっく
マイケルマイケル	まいけるまいける
マイトモ	まいとも
マイマイ	まいまい
マイミク	まいみく
マイメロ	まいめろ
マイロン	まいろん
マサアキ	まさあき
マサトシ	まさとし
マサノブ	まさのぶ
マサノリ	まさのり
マサハル	まさはる
マサフミ	まさふみ
マサフン	まさふん
マサマサ	まさまさ
マサモト	まさもと
マサヤン	まさやん
マネマネ	まねまね
マヤミヤ	まやみや
マライアキャリー	まらいあきゃりー
マリリンモンロー	まりりんもんろー
マルコサンジ	まるこさんじ
マルタンルイ	まるたんるい
マーチンゲール	まーちんげーる
ミエルカ	みえるか
ミカエル	みかえる
ミカリン	みかりん
ミキミキ	みきみき
ミクミク	みくみく
ミツヒデ	みつひで
ミナミナ	みなみな
ミナモト	みなもと
ミナレット	みなれっと
ミホジェーン	みほじぇーん
ミヤケン	みやけん
ミヤザキ	みやざき
ミヤシン	みやしん
ミヤミヤ	みやみや
ミヤモト	みやもと
メアリーブレア	めありーぶれあ
メアリーポピンズ	めありーぽぴんず
メイリア	めいりあ
メグメグ	めぐめぐ
メグリア	めぐりあ
モノブロス	ものぶろす
モハメドアリ	もはめどあり
モロモロ	もろもろ
モーセン	もーせん
モーモー	もーもー
ヤスケン	やすけん
ヤスノリ	やすのり
ヤスヒロ	やすひろ
ヤスヤス	やすやす
ヤスユキ	やすゆき
ヤンクミ	やんくみ
ヤンジャン	やんじゃん
ヤンテル	やんてる
ヤンバン	やんばん
ヤンボー	やんぼー
ヤンヤン	やんやん
ヤンロン	やんろん
ユイユイ	ゆいゆい
ユカクマ	ゆかくま
ユカユカ	ゆかゆか
ユカリア	ゆかりあ
ユカリカ	ゆかりか
ユカリン	ゆかりん
ユキマサ	ゆきまさ
ユミユミ	ゆみゆみ
ヨシノサツキ	よしのさつき
ヨネヤン	よねやん
ランディアン	らんでぃあん
ランディローズ	らんでぃろーず
リカルドロペス	りかるどろぺす
リサリサ	りさりさ
リストカッター	りすとかったー
リナリア	りなりあ
リンダリンダ	りんだりんだ
リーヴァイ	りーばい
リーブル	りーぶる
リーベル	りーべる
リーホン	りーほん
リーヴァイ	りーゔぁい
ルイサダ	るいさだ
ルイルイ	るいるい
ルカリオ	るかりお
ルカルカ	るかるか
ルミエル	るみえる
ルミルミ	るみるみ
ルーチェ	るーちぇ
ルーハー	るーはー
ルーパス	るーぱす
ルーブル	るーぶる
ルーリー	るーりー
ルールー	るーるー
レオリオ	れおりお
レオンハート	れおんはーと
レミエル	れみえる
レミニール	れみにーる
レミリア	れみりあ
レントン	れんとん
レンホー	れんほー
レンマサ	れんまさ
レンレン	れんれん
ロスサントス	ろすさんとす
ロストール	ろすとーる
ロンカート	ろんかーと
ロンサム	ろんさむ
ロンバード	ろんばーど
ロンブー	ろんぶー
ロンロン	ろんろん
ローギア	ろーぎあ
ローズウッド	ろーずうっど
ローズストーン	ろーずすとーん
ローレンツ	ろーれんつ
ヴァイキング	ゔぁいきんぐ
チンカス	ちんかす
チンチン	ちんちん
アルジルリン	あるじるりん
アンティムティム	あんてぃむてぃむ
アンファンルミ	あんふぁんるみ
エミリーローズ	えみりーろーず
キャシーマツナミ	きゃしーまつなみ
ギアギアギア	ぎあぎあぎあ
クロエブルガリ	くろえぶるがり
シューキーパーシュー	しゅーきーぱーしゅー
ジャンガリアン	じゃんがりあん
ジルバイジル	じるばいじる
ステファンパンテル	すてふぁんぱんてる
タンタンタン	たんたんたん
ダンアリエリー	だんありえりー
ダンヒルキャリー	だんひるきゃりー
チコトムドナルド	ちことむどなるど
ハーマンミラー	はーまんみらー
フォスターペアレント	ふぉすたーぺあれんと
ポールスミスブラッド	ぽーるすみすぶらっど
